Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
14.9807,-0.0734,0.0985,0.0647,-0.0410,0.1660,0.0537,-0.0755,0.1085,0.0690,-0.0577,0.0607,0.0440,-0.0395,0.0515,0.0459,0.0111,0.014,0.1014,None
14.9948,-0.0733,0.0986,0.0647,-0.0408,0.1658,0.0541,-0.0754,0.1084,0.0691,-0.0575,0.0606,0.0440,-0.0394,0.0514,0.0459,0.0110,0.012,0.1013,None
15.0090,-0.0732,0.0986,0.0647,-0.0407,0.1656,0.0545,-0.0754,0.1083,0.0692,-0.0574,0.0604,0.0440,-0.0393,0.0512,0.0459,0.0109,0.011,0.1013,None
15.0227,-0.0732,0.0986,0.0648,-0.0407,0.1654,0.0550,-0.0754,0.1081,0.0692,-0.0573,0.0602,0.0440,-0.0391,0.0510,0.0459,0.0108,0.012,0.1012,None
15.0365,-0.0732,0.0986,0.0647,-0.0407,0.1652,0.0553,-0.0754,0.1080,0.0692,-0.0573,0.0600,0.0438,-0.0391,0.0509,0.0458,0.0106,0.012,0.1012,None
15.0508,-0.0735,0.0985,0.0645,-0.0411,0.1649,0.0556,-0.0757,0.1076,0.0691,-0.0572,0.0597,0.0436,-0.0390,0.0506,0.0456,0.0105,0.015,0.1011,None
15.0640,-0.0736,0.0983,0.0644,-0.0414,0.1646,0.0559,-0.0760,0.1073,0.0689,-0.0572,0.0593,0.0433,-0.0388,0.0501,0.0452,0.0103,0.016,0.1010,None
15.0778,-0.0739,0.0982,0.0643,-0.0418,0.1643,0.0562,-0.0763,0.1070,0.0689,-0.0571,0.0588,0.0430,-0.0386,0.0494,0.0448,0.0102,0.014,0.1010,None
15.0914,-0.0743,0.0980,0.0642,-0.0424,0.1638,0.0564,-0.0766,0.1066,0.0688,-0.0570,0.0584,0.0428,-0.0384,0.0491,0.0447,0.0101,0.013,0.1009,None
15.1055,-0.0746,0.0977,0.0641,-0.0434,0.1631,0.0566,-0.0770,0.1062,0.0688,-0.0569,0.0580,0.0427,-0.0379,0.0487,0.0444,0.0100,0.011,0.1008,None
15.1197,-0.0750,0.0974,0.0641,-0.0445,0.1623,0.0569,-0.0774,0.1058,0.0687,-0.0563,0.0572,0.0421,-0.0370,0.0482,0.0440,0.0099,0.011,0.1007,None
15.1332,-0.0756,0.0969,0.0641,-0.0456,0.1616,0.0571,-0.0779,0.1051,0.0688,-0.0552,0.0561,0.0413,-0.0360,0.0476,0.0438,0.0097,0.013,0.1007,None
15.1475,-0.0762,0.0964,0.0642,-0.0467,0.1611,0.0574,-0.0785,0.1044,0.0689,-0.0541,0.0550,0.0407,-0.0351,0.0472,0.0437,0.0096,0.015,0.1005,None
15.1613,-0.0769,0.0957,0.0644,-0.0481,0.1605,0.0576,-0.0792,0.1034,0.0691,-0.0533,0.0540,0.0403,-0.0345,0.0467,0.0437,0.0094,0.016,0.1004,None
15.1751,-0.0775,0.0950,0.0645,-0.0494,0.1598,0.0578,-0.0799,0.1026,0.0693,-0.0529,0.0533,0.0402,-0.0338,0.0463,0.0437,0.0092,0.017,0.1003,None
15.1890,-0.0781,0.0944,0.0648,-0.0507,0.1590,0.0582,-0.0804,0.1017,0.0696,-0.0527,0.0527,0.0403,-0.0333,0.0459,0.0437,0.0090,0.017,0.1002,None
15.2031,-0.0786,0.0938,0.0651,-0.0519,0.1581,0.0586,-0.0809,0.1008,0.0699,-0.0524,0.0520,0.0403,-0.0328,0.0456,0.0438,0.0088,0.018,0.1001,None
15.2168,-0.0788,0.0934,0.0653,-0.0528,0.1573,0.0589,-0.0811,0.1002,0.0700,-0.0516,0.0514,0.0400,-0.0324,0.0453,0.0438,0.0086,0.017,0.1000,None
15.2307,-0.0788,0.0934,0.0653,-0.0532,0.1567,0.0590,-0.0810,0.0999,0.0701,-0.0504,0.0510,0.0396,-0.0316,0.0452,0.0438,0.0084,0.020,0.0998,None
15.2448,-0.0787,0.0934,0.0653,-0.0534,0.1561,0.0591,-0.0809,0.0996,0.0700,-0.0492,0.0507,0.0392,-0.0306,0.0452,0.0437,0.0080,0.026,0.0996,None
15.2582,-0.0784,0.0935,0.0654,-0.0533,0.1558,0.0592,-0.0805,0.0996,0.0701,-0.0484,0.0506,0.0391,-0.0300,0.0452,0.0437,0.0079,0.014,0.0995,None
15.2725,-0.0781,0.0938,0.0655,-0.0528,0.1557,0.0594,-0.0801,0.0996,0.0702,-0.0479,0.0505,0.0390,-0.0296,0.0452,0.0438,0.0078,0.013,0.0994,None
15.2866,-0.0777,0.0940,0.0656,-0.0523,0.1557,0.0595,-0.0796,0.0997,0.0703,-0.0474,0.0506,0.0390,-0.0291,0.0453,0.0438,0.0076,0.013,0.0993,None
15.3002,-0.0776,0.0942,0.0654,-0.0521,0.1557,0.0594,-0.0794,0.0997,0.0702,-0.0470,0.0505,0.0389,-0.0287,0.0453,0.0437,0.0075,0.013,0.0992,None
15.3137,-0.0775,0.0944,0.0652,-0.0521,0.1555,0.0590,-0.0792,0.0998,0.0699,-0.0467,0.0505,0.0387,-0.0285,0.0454,0.0436,0.0074,0.011,0.0991,None
15.3282,-0.0773,0.0949,0.0647,-0.0524,0.1551,0.0582,-0.0789,0.1001,0.0694,-0.0463,0.0507,0.0384,-0.0281,0.0457,0.0433,0.0072,0.016,0.0990,None
15.3421,-0.0772,0.0954,0.0641,-0.0527,0.1546,0.0572,-0.0786,0.1004,0.0689,-0.0460,0.0509,0.0382,-0.0277,0.0460,0.0431,0.0071,0.018,0.0989,None
15.3556,-0.0764,0.0980,0.0614,-0.0559,0.1473,0.0540,-0.0772,0.0997,0.0663,-0.0452,0.0519,0.0376,-0.0268,0.0469,0.0425,0.0052,0.248,0.0973,None
15.3697,-0.0760,0.1043,0.0524,-0.0573,0.1389,0.0497,-0.0733,0.0937,0.0588,-0.0437,0.0537,0.0367,-0.0255,0.0484,0.0415,0.0127,0.922,0.0906,None
15.3836,-0.0739,0.1101,0.0443,-0.0568,0.1328,0.0453,-0.0686,0.0921,0.0533,-0.0419,0.0559,0.0355,-0.0239,0.0501,0.0404,0.0208,0.584,0.0861,None
15.3975,-0.0706,0.1161,0.0349,-0.0521,0.1325,0.0422,-0.0605,0.0934,0.0489,-0.0389,0.0596,0.0353,-0.0215,0.0520,0.0395,0.0285,0.604,0.0808,None
15.4112,-0.0686,0.1196,0.0281,-0.0491,0.1335,0.0412,-0.0534,0.0958,0.0468,-0.0360,0.0661,0.0378,-0.0215,0.0556,0.0410,0.0338,0.512,0.0765,None
15.4252,-0.0659,0.1222,0.0239,-0.0460,0.1347,0.0403,-0.0482,0.0986,0.0457,-0.0324,0.0702,0.0387,-0.0201,0.0594,0.0424,0.0367,0.290,0.0746,None
15.4392,-0.0656,0.1225,0.0236,-0.0456,0.1349,0.0406,-0.0451,0.1006,0.0458,-0.0322,0.0765,0.0425,-0.0211,0.0667,0.0473,0.0373,0.232,0.0733,None
15.4529,-0.0665,0.1217,0.0249,-0.0464,0.1347,0.0415,-0.0435,0.1014,0.0462,-0.0322,0.0831,0.0470,-0.0206,0.0751,0.0532,0.0373,0.226,0.0722,None
15.4667,-0.0680,0.1208,0.0254,-0.0478,0.1345,0.0418,-0.0439,0.1011,0.0464,-0.0322,0.0867,0.0492,-0.0197,0.0801,0.0568,0.0375,0.088,0.0719,None
15.4809,-0.0694,0.1199,0.0258,-0.0486,0.1374,0.0428,-0.0445,0.1005,0.0464,-0.0324,0.0884,0.0504,-0.0194,0.0820,0.0584,0.0377,0.066,0.0715,None
15.4948,-0.0704,0.1194,0.0257,-0.0494,0.1387,0.0429,-0.0452,0.1002,0.0462,-0.0327,0.0901,0.0511,-0.0190,0.0840,0.0597,0.0377,0.031,0.0714,None
15.5084,-0.0711,0.1191,0.0252,-0.0503,0.1387,0.0423,-0.0459,0.1001,0.0457,-0.0334,0.0907,0.0511,-0.0194,0.0850,0.0600,0.0377,0.013,0.0714,None
15.5229,-0.0718,0.1188,0.0246,-0.0512,0.1387,0.0417,-0.0467,0.0999,0.0452,-0.0342,0.0913,0.0511,-0.0199,0.0856,0.0602,0.0376,0.011,0.0714,None
15.5361,-0.0721,0.1188,0.0241,-0.0519,0.1387,0.0412,-0.0473,0.0999,0.0448,-0.0354,0.0920,0.0513,-0.0207,0.0858,0.0601,0.0374,0.027,0.0715,None
15.5502,-0.0723,0.1188,0.0237,-0.0525,0.1387,0.0407,-0.0480,0.0999,0.0443,-0.0361,0.0920,0.0509,-0.0215,0.0858,0.0599,0.0371,0.035,0.0715,None
15.5643,-0.0723,0.1188,0.0234,-0.0530,0.1388,0.0402,-0.0485,0.0998,0.0439,-0.0368,0.0919,0.0506,-0.0223,0.0858,0.0598,0.0367,0.039,0.0715,None
15.5778,-0.0721,0.1189,0.0234,-0.0533,0.1388,0.0399,-0.0489,0.0997,0.0436,-0.0372,0.0917,0.0503,-0.0228,0.0857,0.0596,0.0362,0.048,0.0715,None
15.5917,-0.0718,0.1189,0.0236,-0.0536,0.1388,0.0396,-0.0493,0.0997,0.0433,-0.0376,0.0914,0.0500,-0.0239,0.0843,0.0586,0.0356,0.058,0.0715,None
15.6059,-0.0715,0.1189,0.0238,-0.0539,0.1388,0.0393,-0.0496,0.0996,0.0430,-0.0381,0.0899,0.0490,-0.0253,0.0816,0.0565,0.0350,0.059,0.0715,None
15.6198,-0.0713,0.1190,0.0238,-0.0542,0.1388,0.0390,-0.0500,0.0996,0.0427,-0.0381,0.0868,0.0470,-0.0263,0.0797,0.0549,0.0345,0.051,0.0715,None
15.6336,-0.0711,0.1190,0.0237,-0.0546,0.1388,0.0385,-0.0505,0.0996,0.0423,-0.0366,0.0827,0.0440,-0.0271,0.0777,0.0531,0.0339,0.051,0.0716,None
15.6477,-0.0709,0.1191,0.0234,-0.0550,0.1387,0.0381,-0.0509,0.0995,0.0419,-0.0351,0.0791,0.0414,-0.0278,0.0760,0.0516,0.0335,0.051,0.0716,None
15.6616,-0.0706,0.1194,0.0230,-0.0554,0.1387,0.0376,-0.0515,0.0995,0.0415,-0.0340,0.0769,0.0396,-0.0281,0.0747,0.0504,0.0332,0.064,0.0717,None
15.6750,-0.0707,0.1195,0.0223,-0.0560,0.1386,0.0371,-0.0521,0.0993,0.0410,-0.0333,0.0742,0.0376,-0.0277,0.0721,0.0481,0.0332,0.048,0.0716,None
15.6893,-0.0709,0.1195,0.0217,-0.0567,0.1385,0.0366,-0.0528,0.0988,0.0403,-0.0325,0.0707,0.0353,-0.0262,0.0676,0.0444,0.0332,0.044,0.0714,None
15.7030,-0.0712,0.1194,0.0210,-0.0574,0.1383,0.0361,-0.0537,0.0974,0.0392,-0.0315,0.0683,0.0335,-0.0249,0.0649,0.0422,0.0336,0.115,0.0708,None
15.7169,-0.0715,0.1193,0.0207,-0.0581,0.1381,0.0360,-0.0548,0.0924,0.0371,-0.0302,0.0644,0.0311,-0.0221,0.0596,0.0383,0.0357,0.375,0.0686,None
15.7307,-0.0715,0.1193,0.0209,-0.0582,0.1381,0.0364,-0.0549,0.0864,0.0348,-0.0278,0.0602,0.0286,-0.0186,0.0551,0.0353,0.0394,0.470,0.0659,None
15.7445,-0.0712,0.1195,0.0212,-0.0580,0.1382,0.0369,-0.0541,0.0804,0.0325,-0.0253,0.0570,0.0267,-0.0162,0.0529,0.0339,0.0441,0.489,0.0629,None
15.7586,-0.0709,0.1196,0.0215,-0.0577,0.1382,0.0374,-0.0533,0.0768,0.0310,-0.0239,0.0554,0.0258,-0.0154,0.0516,0.0332,0.0473,0.295,0.0611,None
15.7728,-0.0707,0.1197,0.0220,-0.0574,0.1383,0.0380,-0.0497,0.0719,0.0285,-0.0227,0.0540,0.0251,-0.0154,0.0508,0.0327,0.0526,0.474,0.0564,None
15.7864,-0.0703,0.1198,0.0227,-0.0569,0.1386,0.0388,-0.0476,0.0690,0.0272,-0.0246,0.0527,0.0249,-0.0154,0.0504,0.0327,0.0558,0.292,0.0540,None
15.8006,-0.0701,0.1198,0.0232,-0.0564,0.1391,0.0395,-0.0459,0.0670,0.0263,-0.0270,0.0514,0.0248,-0.0151,0.0501,0.0326,0.0582,0.204,0.0523,None
15.8142,-0.0698,0.1199,0.0237,-0.0560,0.1394,0.0401,-0.0456,0.0665,0.0263,-0.0289,0.0510,0.0251,-0.0154,0.0499,0.0327,0.0587,0.047,0.0521,None
15.8283,-0.0697,0.1199,0.0239,-0.0558,0.1395,0.0403,-0.0455,0.0665,0.0264,-0.0292,0.0510,0.0251,-0.0158,0.0498,0.0327,0.0587,0.014,0.0521,None
15.8429,-0.0696,0.1199,0.0241,-0.0556,0.1396,0.0405,-0.0455,0.0664,0.0264,-0.0293,0.0509,0.0252,-0.0162,0.0497,0.0327,0.0587,0.014,0.0521,None
15.8557,-0.0694,0.1199,0.0243,-0.0554,0.1397,0.0407,-0.0462,0.0666,0.0268,-0.0306,0.0510,0.0255,-0.0174,0.0497,0.0328,0.0583,0.064,0.0528,None
15.8697,-0.0693,0.1200,0.0245,-0.0552,0.1398,0.0408,-0.0470,0.0669,0.0273,-0.0327,0.0513,0.0261,-0.0217,0.0508,0.0337,0.0576,0.078,0.0538,None
15.8837,-0.0690,0.1200,0.0248,-0.0550,0.1399,0.0410,-0.0509,0.0699,0.0298,-0.0366,0.0541,0.0283,-0.0266,0.0537,0.0360,0.0535,0.396,0.0582,None
15.8976,-0.0687,0.1200,0.0250,-0.0547,0.1401,0.0412,-0.0567,0.0789,0.0355,-0.0415,0.0590,0.0320,-0.0326,0.0577,0.0391,0.0441,0.877,0.0665,None
15.9113,-0.0684,0.1201,0.0253,-0.0531,0.1420,0.0416,-0.0600,0.0876,0.0405,-0.0462,0.0639,0.0357,-0.0380,0.0618,0.0425,0.0369,0.761,0.0733,None
15.9255,-0.0681,0.1201,0.0259,-0.0475,0.1488,0.0423,-0.0623,0.0977,0.0465,-0.0529,0.0705,0.0411,-0.0435,0.0669,0.0471,0.0309,0.825,0.0808,None
15.9392,-0.0679,0.1200,0.0266,-0.0430,0.1532,0.0429,-0.0627,0.1045,0.0506,-0.0565,0.0757,0.0454,-0.0461,0.0705,0.0508,0.0290,0.559,0.0856,None
15.9531,-0.0679,0.1198,0.0275,-0.0389,0.1578,0.0439,-0.0623,0.1118,0.0549,-0.0598,0.0835,0.0517,-0.0484,0.0757,0.0562,0.0291,0.602,0.0904,None
15.9672,-0.0682,0.1192,0.0290,-0.0350,0.1624,0.0452,-0.0611,0.1194,0.0600,-0.0610,0.0962,0.0618,-0.0481,0.0864,0.0674,0.0318,0.635,0.0956,None
15.9814,-0.0687,0.1183,0.0311,-0.0321,0.1653,0.0466,-0.0595,0.1246,0.0644,-0.0596,0.1035,0.0687,-0.0458,0.0919,0.0747,0.0352,0.489,0.0992,None
15.9947,-0.0696,0.1172,0.0332,-0.0298,0.1676,0.0482,-0.0572,0.1305,0.0693,-0.0571,0.1105,0.0757,-0.0423,0.0972,0.0826,0.0404,0.612,0.1032,None
16.0091,-0.0710,0.1158,0.0349,-0.0253,0.1710,0.0495,-0.0524,0.1397,0.0751,-0.0535,0.1175,0.0828,-0.0384,0.1018,0.0905,0.0503,0.901,0.1087,None
16.0224,-0.0725,0.1143,0.0367,-0.0219,0.1731,0.0510,-0.0485,0.1452,0.0795,-0.0509,0.1213,0.0880,-0.0356,0.1036,0.0959,0.0580,0.694,0.1123,None
16.0365,-0.0754,0.1152,0.0289,-0.0156,0.1758,0.0529,-0.0404,0.1529,0.0852,-0.0462,0.1256,0.0949,-0.0333,0.1038,0.1021,0.0762,1.322,0.1169,None
16.0504,-0.0805,0.1141,0.0176,-0.0081,0.1776,0.0550,-0.0282,0.1604,0.0909,-0.0373,0.1312,0.1036,-0.0294,0.1002,0.1128,0.1012,1.855,0.1216,None
16.0643,-0.0865,0.1106,0.0074,-0.0047,0.1773,0.0584,-0.0168,0.1644,0.0953,-0.0286,0.1328,0.1123,-0.0276,0.0925,0.1225,0.1244,1.728,0.1246,None
16.0782,-0.0914,0.1072,-0.0019,-0.0050,0.1761,0.0631,-0.0124,0.1639,0.1000,-0.0238,0.1301,0.1202,-0.0271,0.0850,0.1290,0.1409,1.221,0.1260,None
16.0920,-0.0923,0.1063,-0.0091,-0.0080,0.1746,0.0669,-0.0083,0.1636,0.1027,-0.0206,0.1279,0.1253,-0.0268,0.0789,0.1334,0.1511,0.806,0.1268,None
16.1061,-0.0927,0.1055,-0.0127,-0.0106,0.1736,0.0693,-0.0049,0.1636,0.1041,-0.0179,0.1273,0.1278,-0.0269,0.0748,0.1359,0.1572,0.446,0.1274,None
16.1202,-0.0930,0.1048,-0.0152,-0.0132,0.1725,0.0716,-0.0038,0.1628,0.1058,-0.0158,0.1265,0.1301,-0.0269,0.0711,0.1381,0.1611,0.315,0.1277,None
16.1340,-0.0937,0.1039,-0.0164,-0.0158,0.1718,0.0727,-0.0055,0.1621,0.1070,-0.0139,0.1266,0.1312,-0.0276,0.0696,0.1390,0.1624,0.188,0.1278,None
16.1477,-0.0944,0.1032,-0.0166,-0.0171,0.1717,0.0726,-0.0065,0.1619,0.1072,-0.0124,0.1271,0.1313,-0.0278,0.0692,0.1393,0.1628,0.052,0.1278,None
16.1618,-0.0951,0.1026,-0.0168,-0.0184,0.1716,0.0727,-0.0074,0.1617,0.1075,-0.0110,0.1275,0.1315,-0.0278,0.0687,0.1397,0.1632,0.053,0.1279,None
16.1757,-0.0960,0.1018,-0.0165,-0.0193,0.1717,0.0723,-0.0078,0.1619,0.1073,-0.0106,0.1277,0.1314,-0.0269,0.0687,0.1400,0.1634,0.086,0.1279,None
16.1898,-0.0970,0.1009,-0.0160,-0.0198,0.1719,0.0716,-0.0078,0.1623,0.1068,-0.0098,0.1282,0.1311,-0.0255,0.0691,0.1402,0.1637,0.135,0.1280,None
16.2031,-0.0979,0.1001,-0.0156,-0.0204,0.1722,0.0710,-0.0078,0.1627,0.1063,-0.0090,0.1287,0.1309,-0.0242,0.0693,0.1404,0.1640,0.132,0.1280,None
16.2173,-0.0992,0.0989,-0.0148,-0.0211,0.1726,0.0700,-0.0071,0.1636,0.1053,-0.0075,0.1298,0.1302,-0.0222,0.0700,0.1405,0.1645,0.237,0.1282,None
16.2311,-0.1005,0.0977,-0.0142,-0.0214,0.1733,0.0684,-0.0059,0.1650,0.1036,-0.0060,0.1312,0.1292,-0.0197,0.0712,0.1405,0.1654,0.310,0.1285,None
16.2452,-0.1017,0.0965,-0.0136,-0.0217,0.1740,0.0668,-0.0047,0.1664,0.1019,-0.0044,0.1325,0.1281,-0.0169,0.0725,0.1406,0.1663,0.304,0.1288,None
16.2589,-0.1029,0.0953,-0.0134,-0.0224,0.1747,0.0649,-0.0038,0.1679,0.0999,-0.0034,0.1340,0.1268,-0.0143,0.0740,0.1405,0.1671,0.293,0.1291,None
16.2728,-0.1037,0.0944,-0.0134,-0.0232,0.1751,0.0636,-0.0033,0.1690,0.0985,-0.0028,0.1350,0.1258,-0.0131,0.0749,0.1402,0.1678,0.198,0.1292,None
16.2866,-0.1043,0.0938,-0.0131,-0.0239,0.1753,0.0631,-0.0028,0.1694,0.0979,-0.0021,0.1354,0.1256,-0.0121,0.0750,0.1403,0.1684,0.129,0.1294,None
16.3011,-0.1049,0.0932,-0.0128,-0.0247,0.1755,0.0624,-0.0022,0.1699,0.0974,-0.0013,0.1358,0.1254,-0.0112,0.0751,0.1404,0.1690,0.124,0.1296,None
16.3144,-0.1053,0.0928,-0.0124,-0.0254,0.1755,0.0623,-0.0018,0.1700,0.0974,-0.0007,0.1357,0.1256,-0.0104,0.0747,0.1408,0.1695,0.077,0.1297,None
16.3284,-0.1055,0.0927,-0.0117,-0.0253,0.1754,0.0626,-0.0012,0.1699,0.0977,0.0004,0.1355,0.1259,-0.0091,0.0743,0.1411,0.1697,0.065,0.1297,None
16.3424,-0.1056,0.0925,-0.0110,-0.0252,0.1754,0.0629,-0.0006,0.1697,0.0980,0.0014,0.1353,0.1262,-0.0077,0.0740,0.1415,0.1699,0.065,0.1297,None
16.3560,-0.1055,0.0927,-0.0103,-0.0247,0.1754,0.0633,0.0004,0.1695,0.0984,0.0026,0.1350,0.1265,-0.0064,0.0735,0.1418,0.1701,0.072,0.1298,None
16.3701,-0.1053,0.0931,-0.0096,-0.0239,0.1754,0.0637,0.0017,0.1694,0.0987,0.0042,0.1348,0.1268,-0.0049,0.0733,0.1421,0.1703,0.089,0.1298,None
16.3838,-0.1050,0.0935,-0.0089,-0.0230,0.1754,0.0640,0.0030,0.1692,0.0990,0.0056,0.1346,0.1270,-0.0034,0.0730,0.1424,0.1704,0.089,0.1299,None
16.3980,-0.1048,0.0937,-0.0088,-0.0227,0.1755,0.0639,0.0036,0.1692,0.0990,0.0063,0.1346,0.1270,-0.0028,0.0729,0.1425,0.1706,0.034,0.1299,None
16.4115,-0.1047,0.0938,-0.0091,-0.0227,0.1755,0.0639,0.0040,0.1693,0.0990,0.0064,0.1345,0.1272,-0.0028,0.0727,0.1427,0.1709,0.030,0.1300,None
16.4257,-0.1048,0.0937,-0.0093,-0.0232,0.1754,0.0642,0.0041,0.1692,0.0993,0.0059,0.1341,0.1277,-0.0033,0.0721,0.1431,0.1714,0.038,0.1301,None
16.4395,-0.1050,0.0935,-0.0095,-0.0235,0.1753,0.0645,0.0042,0.1691,0.0996,0.0055,0.1337,0.1282,-0.0038,0.0716,0.1434,0.1718,0.036,0.1302,None
16.4530,-0.1053,0.0930,-0.0094,-0.0245,0.1749,0.0653,0.0036,0.1686,0.1005,0.0046,0.1330,0.1291,-0.0034,0.0709,0.1441,0.1722,0.069,0.1303,None
16.4673,-0.1057,0.0926,-0.0095,-0.0257,0.1744,0.0663,0.0022,0.1678,0.1018,0.0049,0.1327,0.1295,-0.0038,0.0700,0.1448,0.1723,0.119,0.1303,None
16.4812,-0.1061,0.0921,-0.0095,-0.0271,0.1738,0.0674,0.0007,0.1670,0.1032,0.0051,0.1322,0.1301,-0.0048,0.0689,0.1454,0.1724,0.131,0.1303,None
16.4948,-0.1064,0.0918,-0.0095,-0.0283,0.1729,0.0691,-0.0010,0.1656,0.1053,0.0038,0.1308,0.1316,-0.0068,0.0670,0.1463,0.1725,0.203,0.1303,None
16.5088,-0.1065,0.0916,-0.0098,-0.0297,0.1720,0.0708,-0.0028,0.1642,0.1075,0.0017,0.1291,0.1333,-0.0091,0.0650,0.1471,0.1726,0.228,0.1303,None
16.5228,-0.1067,0.0913,-0.0101,-0.0311,0.1710,0.0726,-0.0048,0.1627,0.1097,-0.0007,0.1272,0.1351,-0.0118,0.0629,0.1479,0.1727,0.247,0.1303,None
16.5366,-0.1067,0.0911,-0.0109,-0.0326,0.1701,0.0740,-0.0069,0.1613,0.1116,-0.0033,0.1256,0.1367,-0.0146,0.0610,0.1485,0.1729,0.261,0.1303,None
16.5507,-0.1071,0.0906,-0.0117,-0.0343,0.1695,0.0745,-0.0090,0.1606,0.1125,-0.0056,0.1247,0.1374,-0.0169,0.0600,0.1487,0.1731,0.175,0.1303,None
16.5647,-0.1074,0.0901,-0.0126,-0.0359,0.1690,0.0750,-0.0111,0.1598,0.1134,-0.0079,0.1239,0.1381,-0.0192,0.0591,0.1489,0.1732,0.174,0.1303,None
16.5787,-0.1079,0.0894,-0.0134,-0.0375,0.1686,0.0751,-0.0129,0.1595,0.1137,-0.0098,0.1235,0.1383,-0.0208,0.0586,0.1489,0.1735,0.132,0.1303,None
16.5923,-0.1083,0.0886,-0.0141,-0.0388,0.1684,0.0749,-0.0144,0.1593,0.1138,-0.0112,0.1233,0.1384,-0.0220,0.0584,0.1488,0.1737,0.097,0.1303,None
16.6067,-0.1088,0.0880,-0.0143,-0.0399,0.1682,0.0749,-0.0155,0.1591,0.1139,-0.0122,0.1231,0.1384,-0.0228,0.0582,0.1489,0.1738,0.060,0.1303,None
16.6202,-0.1093,0.0873,-0.0146,-0.0409,0.1679,0.0748,-0.0165,0.1589,0.1140,-0.0131,0.1230,0.1385,-0.0235,0.0580,0.1489,0.1740,0.061,0.1303,None
16.6340,-0.1097,0.0868,-0.0150,-0.0416,0.1679,0.0745,-0.0172,0.1589,0.1138,-0.0139,0.1231,0.1384,-0.0240,0.0581,0.1488,0.1741,0.052,0.1303,None
16.6480,-0.1100,0.0862,-0.0157,-0.0424,0.1681,0.0737,-0.0180,0.1593,0.1132,-0.0147,0.1235,0.1379,-0.0246,0.0585,0.1486,0.1743,0.072,0.1303,None
16.6616,-0.1103,0.0857,-0.0164,-0.0431,0.1682,0.0729,-0.0188,0.1596,0.1126,-0.0155,0.1239,0.1375,-0.0253,0.0589,0.1484,0.1745,0.074,0.1303,None
16.6757,-0.1101,0.0856,-0.0174,-0.0430,0.1685,0.0722,-0.0193,0.1597,0.1123,-0.0162,0.1240,0.1373,-0.0261,0.0590,0.1482,0.1749,0.071,0.1303,None
16.6899,-0.1097,0.0857,-0.0187,-0.0425,0.1689,0.0715,-0.0196,0.1598,0.1121,-0.0168,0.1241,0.1371,-0.0269,0.0592,0.1480,0.1752,0.088,0.1303,None
16.7033,-0.1094,0.0859,-0.0198,-0.0423,0.1691,0.0710,-0.0200,0.1599,0.1118,-0.0175,0.1242,0.1370,-0.0277,0.0594,0.1479,0.1755,0.085,0.1303,None
16.7175,-0.1090,0.0861,-0.0209,-0.0424,0.1693,0.0706,-0.0202,0.1600,0.1117,-0.0179,0.1243,0.1369,-0.0286,0.0594,0.1477,0.1758,0.080,0.1303,None
16.7311,-0.1086,0.0862,-0.0222,-0.0424,0.1694,0.0702,-0.0201,0.1601,0.1114,-0.0179,0.1245,0.1367,-0.0287,0.0596,0.1476,0.1765,0.078,0.1303,None
16.7451,-0.1081,0.0863,-0.0236,-0.0423,0.1695,0.0700,-0.0197,0.1602,0.1113,-0.0175,0.1246,0.1366,-0.0283,0.0596,0.1477,0.1774,0.095,0.1303,None
16.7593,-0.1076,0.0863,-0.0250,-0.0421,0.1696,0.0698,-0.0194,0.1603,0.1112,-0.0170,0.1247,0.1366,-0.0278,0.0597,0.1478,0.1783,0.094,0.1303,None
16.7728,-0.1073,0.0863,-0.0256,-0.0419,0.1697,0.0697,-0.0189,0.1603,0.1112,-0.0162,0.1248,0.1366,-0.0269,0.0597,0.1480,0.1789,0.048,0.1303,None
16.7871,-0.1073,0.0863,-0.0256,-0.0417,0.1697,0.0698,-0.0184,0.1603,0.1113,-0.0154,0.1248,0.1366,-0.0256,0.0597,0.1483,0.1792,0.033,0.1303,None
16.8006,-0.1072,0.0863,-0.0256,-0.0415,0.1697,0.0698,-0.0179,0.1603,0.1113,-0.0147,0.1248,0.1367,-0.0240,0.0599,0.1486,0.1795,0.033,0.1303,None
16.8148,-0.1072,0.0863,-0.0256,-0.0415,0.1697,0.0699,-0.0175,0.1602,0.1115,-0.0141,0.1248,0.1368,-0.0231,0.0597,0.1488,0.1797,0.025,0.1303,None
16.8286,-0.1072,0.0863,-0.0256,-0.0416,0.1696,0.0699,-0.0173,0.1601,0.1116,-0.0136,0.1247,0.1369,-0.0224,0.0596,0.1490,0.1799,0.019,0.1303,None
16.8426,-0.1073,0.0862,-0.0255,-0.0417,0.1695,0.0701,-0.0171,0.1600,0.1117,-0.0132,0.1246,0.1370,-0.0217,0.0594,0.1491,0.1801,0.019,0.1303,None
16.8562,-0.1075,0.0859,-0.0254,-0.0421,0.1693,0.0702,-0.0171,0.1599,0.1119,-0.0130,0.1244,0.1371,-0.0210,0.0592,0.1493,0.1802,0.016,0.1303,None
